student,place,answer,correct,qtype,rtime
10,18,18,1,10,2649
10,5,5,1,26,16865
10,48,48,1,10,1937
12,27,7,0,26,26559
12,4,4,1,10,9724
12,48,35,0,26,28427
12,20,20,1,10,8218
12,11,36,0,26,69355
12,37,45,0,26,40970
12,9,16,0,10,4547
12,31,47,0,26,21867
12,42,42,1,26,58907
12,21,14,0,10,9369
14,13,23,0,10,3853
14,27,19,0,26,18599
14,26,26,1,26,6330
14,21,19,0,26,13901
14,31,31,1,26,19001
14,7,6,0,10,3618
14,4,4,1,26,6609
14,8,8,1,10,2417
10,1,1,1,26,10336
10,2,2,1,10,3721
10,3,3,1,26,5582
10,4,4,1,26,2654
10,6,6,1,26,5749
10,8,8,1,10,1678
10,20,20,1,10,1776
10,26,26,1,26,3331
10,30,30,1,26,4807
10,41,41,1,10,1453
10,29,29,1,10,2041
10,40,40,1,26,3807
10,7,-1,0,10,3937
10,31,31,1,26,5026
10,16,16,1,10,2264
10,9,9,1,26,5119
10,15,40,0,26,2973
10,17,17,1,26,2092
10,19,19,1,26,5639
12,8,8,1,10,4217
12,19,15,0,10,16514
12,26,2,0,26,17133
12,30,-1,0,10,23316
12,41,10,0,10,8981
12,5,-1,0,26,17170
12,29,39,0,24,9663
10,22,22,1,26,3550
10,23,23,1,10,1657
10,24,24,1,26,3021
10,25,25,1,10,1744
10,28,28,1,26,4435
10,32,32,1,26,4814
10,33,33,1,26,7030
10,34,34,1,10,1799
10,35,35,1,10,2392
10,36,36,1,26,3288
10,38,38,1,10,1920
10,44,44,1,24,2735
10,45,45,1,24,1551
10,46,46,1,26,2488
10,42,42,1,10,1853
10,27,27,1,26,6271
10,13,33,0,10,2124
10,21,21,1,10,3177
10,39,39,1,10,1941
61,4,4,1,22,2234
61,20,20,1,10,3152
61,30,30,1,10,1816
61,35,35,1,26,5249
61,36,19,0,26,2154
61,44,44,1,26,4523
61,46,46,1,26,2321
61,8,8,1,26,2249
61,31,31,1,26,2790
61,24,32,0,10,2288
61,28,7,0,10,4245
61,26,29,0,10,4216
61,45,45,1,14,2567
61,40,40,1,14,2152
61,29,2,0,10,2887
61,5,5,1,24,6073
61,23,23,1,14,2776
61,15,25,0,14,2193
61,32,25,0,10,3176
61,41,41,1,10,1631
61,9,-1,0,10,1890
61,16,16,1,10,1528
61,17,17,1,10,1761
61,7,7,1,26,4313
61,3,3,1,26,4131
61,22,22,1,10,2559
61,39,38,0,10,2535
61,42,47,0,26,7914
61,27,27,1,10,2448
61,21,47,0,10,2401
61,18,18,1,26,6626
61,19,19,1,26,3817
61,2,2,1,10,1875
61,48,-1,0,26,6473
61,34,34,1,24,3625
61,38,38,1,26,4382
61,25,21,0,26,2710
61,33,33,1,26,2762
61,1,-1,0,10,2457
61,43,43,1,10,2448
61,47,-1,0,10,1601
61,11,11,1,14,2488
61,13,33,0,24,3350
61,37,37,1,14,4991
61,6,10,0,10,2397
61,10,12,0,14,4935
61,12,12,1,14,3312
61,14,26,0,24,3497
10,43,43,1,10,1995
10,11,11,1,26,2155
12,46,13,0,24,18799
12,24,35,0,14,6426
12,28,35,0,24,12664
12,32,15,0,14,5173
12,43,43,1,14,6091
12,44,13,0,14,12401
12,15,15,1,22,3989
12,45,35,0,14,15155
12,40,40,1,14,5297
12,17,11,0,10,7622
12,18,18,1,26,10387
12,35,-1,0,26,44513
12,23,9,0,26,9321
12,3,10,0,10,14090
12,16,22,0,24,8049
12,36,-1,0,10,3813
12,22,22,1,24,7895
12,7,37,0,26,6427
12,38,-1,0,10,10031
12,33,-1,0,26,33164
10,37,37,1,26,3035
10,47,47,1,26,8722
10,12,12,1,26,3418
10,10,10,1,26,3274
10,14,14,1,26,9928
12,39,19,0,22,4678
12,13,13,1,22,6247
12,34,34,1,22,3140
12,2,14,0,22,4847
12,1,1,1,22,5024
12,14,14,1,22,2720
12,6,6,1,12,3707
12,47,47,1,22,7721
10,126,126,1,22,4082
10,195,195,1,22,1689
10,60,60,1,22,1577
10,182,182,1,22,1758
10,80,80,1,12,3533
10,99,99,1,22,4119
10,85,85,1,22,1930
10,72,72,1,22,2155
10,142,75,0,22,5908
10,141,212,0,22,3113
10,143,-1,0,12,7570
10,140,-1,0,22,4863
10,144,144,1,12,4704
10,139,-1,0,22,4307
10,145,145,1,22,6642
10,138,-1,0,12,8458
10,146,146,1,12,4520
12,80,80,1,22,13314
12,126,126,1,12,5046
12,99,99,1,22,5212
12,195,195,1,22,6495
12,144,144,1,22,12180
12,60,60,1,22,2838
12,182,182,1,12,11615
12,72,72,1,12,4451
12,85,85,1,12,3673
12,145,145,1,12,3716
61,80,80,1,22,134772
61,126,126,1,22,1893
61,85,85,1,22,2179
61,72,72,1,22,1610
61,99,99,1,22,1873
61,144,144,1,12,4921
61,60,60,1,22,1841
61,182,182,1,22,2038
61,195,195,1,12,3794
61,145,145,1,12,3048
61,146,146,1,22,2611
61,139,139,1,22,4978
61,162,162,1,12,2970
61,137,137,1,22,6961
61,163,163,1,22,3977
61,136,136,1,12,4512
61,164,164,1,22,2738
61,135,135,1,22,10866
61,165,165,1,12,3665
61,134,134,1,12,4035
61,161,161,1,12,6916
61,133,133,1,22,2779
61,166,166,1,22,2657
61,132,132,1,12,3097
61,167,167,1,22,2294
61,131,131,1,12,3297
61,168,168,1,22,3745
61,130,130,1,22,3777
61,160,160,1,22,1713
61,129,129,1,12,3857
61,169,169,1,22,5297
61,128,128,1,22,2658
61,170,170,1,22,2570
10,169,169,1,24,3751
10,133,133,1,24,3864
10,130,219,0,10,2354
10,129,122,0,10,1943
10,128,128,1,10,3583
10,168,168,1,26,8785
10,167,167,1,10,2789
