Login,1772,1773,1774,1775,1776,1777,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833
 U1, 145, 37,,,,,,,, 101, 73, 191, 70, 454, 43,,,, 189,,,,,,,,,,,,,,,,,,,, 307,,,, 28,,,,,,,,,,,,,,,,,
 U2,,,,,,, 58, 35,,,,,,,,,,,,,,, 11,,,, 19,,,,,,, 40, 25, 45,,,,,,,,,,,,, 28,,,,,,,,,,,
 U5,, 61, 23,,,, 47,,,,,,,,,,,,,,,, 14,,,, 37,,,,,,, 35, 19,,,,,,,,,,,,,, 19,,,,,,,,, 32,,
 U7, 20, 12,, 35, 30, 16, 30, 24, 56, 44, 28, 94, 141, 54, 43, 69, 34, 49, 86, 31, 36, 110, 21, 7, 80,, 17, 25, 70, 43, 157, 60, 66, 9, 15, 20, 29, 37, 63, 64, 56, 45, 16, 34, 59, 65, 71, 42, 19, 40, 111, 15, 22, 19, 28, 22, 24, 16, 29, 15
 U9,, 28, 262,,,, 35, 73,,,,,,,,,,,,,,, 52,,,, 45,,,,,,,, 23,,,,,,,,,,,,,, 43,,,,,,,,, 29,,
 U10,,,,,,,,,,,,,,,,,,,,,,, 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U16,,, 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 25,,,,,,,,,,,,,,,,,,,,,,,,,
 U21,,, 33,, 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 101,,
 U25,,, 32,,,, 46,,,,,,,,,,,,,,,,,,,,,,,,,,, 47, 15,,,,,,, 80,,,,,,, 36,,,,,,,,, 28,,
 U35,,, 30,,,,,,, 268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 74,, 61,,,,,,,,,,,,,,,,
 U44, 95, 51,, 70, 34, 85, 107, 31, 75, 120, 44, 69, 129, 95, 517, 313, 43, 117, 62, 60, 53, 259, 19, 48, 62,, 26,, 104, 162, 131, 171, 254, 21, 23, 27, 129, 79, 515, 86, 54, 40, 34, 47, 43, 27, 238, 29, 30, 33, 137, 42, 30, 24, 31, 190, 38, 20, 110, 27
 U47,,,,,,,,,,,,,,,,,,,,,,, 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U51,,,,,,, 35, 72,,, 39,,,,,,,,,,,, 23,,,, 63,,,,,,,,,,,,,,,,,,,,,,,,,, 68,,,,,,,
 U62, 35, 55, 55, 28, 60, 118, 26, 53,,, 42,,,,,,,,,,,, 34,,,, 20,,,,,,, 65, 17, 56,, 39,,,, 59,, 388,,,,, 43, 258,, 70, 30, 41,,, 93, 45,,
 U66,, 27, 30, 87,,, 32, 85,,,,,,,,,,,,,,, 41,,,, 21,,,,,,,, 26, 59,,,,,, 97,,,,,,, 24,,,,,,,,, 29,,
 U67, 82, 65, 40, 39, 89, 76, 57, 47,,, 88, 86,,,,, 65, 203, 121,,,, 106, 67, 57,, 41,,,,,,, 46, 26, 26,, 101,,,, 76, 74,, 130,,, 232, 54, 46,, 194, 37, 20, 134,, 136, 75, 64, 50
 U70,, 60, 44,, 60,, 38, 55,,,,,,,,,,,,,,, 34,,,, 36,,,,,,, 87, 29,,,,,,, 53,,,,,,, 54,,,,,,,,, 67,,
 U81,, 36,, 38,,,,,,,,,,,,,,,,,,, 8,,,, 24,,,,,,, 15, 12,,, 28,,,,,,,,,,, 17,,,,,,,,,,,
 U82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 242, 72,,,,,,,,,,,,,,,,,,,,,,,,,
 U89,, 20,, 25, 51,, 28, 22,,,,,,,,,,,,,,, 20,,,, 20,,,,,,, 23, 21, 50,, 47,,,,,,,,,,, 32,,,,,,,,,,,
 U90, 17, 28, 13, 32, 28, 34, 53, 37, 103, 145, 115, 90, 110, 2300, 35, 194, 98, 143, 70, 71, 745, 1247, 36, 30, 80,, 82,, 156, 91, 750, 174, 86, 17, 32, 91, 74, 97, 638, 177, 288, 58, 119, 47, 286, 68, 264, 68, 35, 151, 147, 95, 37, 219, 78, 92, 50, 33, 30, 25
 U106, 201, 49,, 57, 33, 123, 30, 40, 223, 311, 38, 183,,,,, 193, 81, 111, 570, 179,, 15, 3847, 152,, 42,, 335,,,,, 55, 19, 39, 104, 127,, 108, 297, 92, 265, 1036, 2056, 361,, 112, 66, 277, 315, 148, 47, 41, 150,, 150, 35, 55, 30
 U108,,,,,,,,,,,,,,,,,,,,,,, 40,,,, 84,,,,,,, 18, 14,,,,,,,,,,,,,, 24,,,,,,,,, 33,,
 U110, 36, 40,, 55, 36, 69, 43, 85,,, 73, 76,,,,, 107,, 87, 73,,, 15,, 105,, 23,,,,,,, 39, 28, 58,, 25,,,, 46, 146, 73,,,, 58, 19, 31,, 123, 50,,,, 91, 38, 37, 51
 U111, 15, 85,, 69, 66, 73, 81, 35, 455, 658, 95, 61, 175, 232, 171, 203, 69, 117, 131, 76, 364, 154, 72, 19, 123,, 53,, 146, 140, 75, 404, 454, 42, 22, 214, 186, 72, 225, 165, 184, 44, 73, 27, 90, 267, 138, 59, 35, 38, 167, 60, 30, 26, 109, 842, 45, 48, 110, 72
 U112,, 42, 67,,,, 41,,,,,,,,,,,,,,,, 32,,,, 53,,,,,,, 44, 37,,,,,,,,,,,,,, 35,,,,,,,,, 456,,
 U122,,, 35,,,,,,,,,,,,,, 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 60,,,
 U124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 15,,,,,,,,,,,,,,,,,,,,,,,,,
 U137,, 26,, 34, 52,, 32, 27,,,,,,,,,,,,,,, 21, 65,,, 23,,,,,,, 30, 22, 72,, 33,,,,,,,,,,, 24, 35,, 38, 27, 30,,,, 13, 40, 51
 U140,,, 34,,,,,,,,,,,,,,,,,,,,,,,, 22,,,,,,, 22, 25,,,,,,, 38,,,,,,,,,,,,,,, 55,,,
 U155,,,,,,,,,,,,,,,,,,,,,,, 27,,,, 73,,,,,,,, 35,,,,,,,,,,,,,, 26,,,,,,,,,,,
 U166,,,,,,,,,,,,,,,,,,,,,,, 17,,,,,,,,,,,, 22,,,,,,,,,,,,,,,,,,,,,,,,,
 U169, 25, 46,, 60, 32, 59, 31, 38, 105, 124, 74, 59, 162, 113, 56, 384, 59, 98, 67, 63, 36, 59, 12, 4, 53,, 28,, 81, 126, 203, 67, 119, 30, 17, 44, 267, 25, 126, 165, 38, 35, 118, 28, 65, 51, 79, 37, 23, 38, 190, 23, 21, 12, 40, 123, 23, 30, 14, 18
 U176, 55, 38,, 76, 53, 53, 22, 17, 280, 71, 92, 49, 138,, 218,, 43, 73, 81, 52,, 216, 13, 8, 104,, 29,, 429, 248, 300, 266, 342, 34, 17, 108, 104, 62, 150, 204, 221, 55, 74, 46, 59, 169, 145, 77, 23, 70, 538, 66, 50, 84, 68, 336, 56, 44, 136, 23
 U180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 22,,,,,,,,,,,,,,,,,,,,,,,,,
